id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_system_app_start_07_835704f2455a	SystemAmbient	system_ambient	system.app_start.continuity	system.app_start	system_observe	app_start	app_started	gentle	0	120	120	1	1	false	true	本地状态已经载入，之前的小记忆也一起回来了。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.app_start.07	authored as an explicit standalone context-safe sentence
v2_system_summer_07_0d2533fc7e64	SystemAmbient	system_ambient	system.summer.rhythm	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	夏天的计划像冰块，别握得太紧才不会化得更快。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.07	authored as an explicit standalone context-safe sentence
v2_authored_small_errands_02_4b81325fa5a8	CharacterLife	character_life	life.authored.small_errands	life.authored.small_errands	self_talk	any	none	gentle	0	144	168	1	1	false	true	出门补一包纸巾，顺手看看街灯，也像给平淡日子打了个小补丁。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.small_errands.02	human-authored-angle:把普通补货与街灯见闻写成微小生活仪式
v2_topic_frontend_9d8ef85f0653_practice_a30e7fb3a15c	Frontend	technical	topic_frontend_9d8ef85f0653	technical.topic_frontend_9d8ef85f0653	self_talk	any	none	dry	1	120	120	1	1	false	true	重复请求常来自副作用执行两次，幂等保护也不能缺席。	rewritten_topic	legacy:15628;topic:topic_frontend_9d8ef85f0653;variant:topic_frontend_9d8ef85f0653.practice	rewritten as a complete technical observation without reply pressure
v2_egg_standalone_206394363822_12857c34a706	EasterEgg	easter_egg	egg_standalone_206394363822	easter_egg.egg_standalone_206394363822	self_talk	any	none	playful	0	720	720	1	0.1	false	true	夜里做的重大决定，天亮后再复核一次。	preserved_easter_egg	legacy:75321;topic:egg_standalone_206394363822;variant:egg_standalone_206394363822	retained as a safe standalone easter egg
v2_topic_emotionalsupport_2454b5058ccb_observation_5ff8d0dee43f	EmotionalSupport	emotional_reflection	topic_emotionalsupport_2454b5058ccb	emotional_reflection.topic_emotionalsupport_2454b5058ccb	self_talk	any	none	gentle	0	120	120	1	1	false	true	再难熬的一天也会走到结尾。	rewritten_topic	legacy:62570;topic:topic_emotionalsupport_2454b5058ccb;variant:topic_emotionalsupport_2454b5058ccb.observation	rewritten as cautious general care without claiming user state
v2_care_rest_sleep_04_863c3d8b67d6	DailyCare	daily_care	care.rest_sleep.permission_to_rest	care.rest_sleep	ambient	any	none	gentle	0	144	144	1	1	false	true	短暂闭眼和安静坐着也算休息，不必把恢复做成新任务。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.rest_sleep.04	authored as an explicit standalone context-safe sentence
v2_life_books_music_01_5bd88872d3c1	CharacterLife	character_life	life.books_music.reading	life.books_music	self_talk	any	none	gentle	0	144	144	1	1	false	true	书读到一半停下来也没关系，喜欢不是进度比赛。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.books_music.01	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_bbcd384b699f_situation_4_eca90d55f56e	DressesHobbies	character_life	topic_dresseshobbies_bbcd384b699f	character_life.topic_dresseshobbies_bbcd384b699f	self_talk	any	none	playful	0	144	144	1	1	false	true	戴着耳机轻声跟唱时，我能为了一个尾音来回琢磨好久。	rewritten_topic	legacy:72299;topic:topic_dresseshobbies_bbcd384b699f;variant:topic_dresseshobbies_bbcd384b699f.situation_4	expanded into distinct standalone character-life situations
v2_topic_dailycare_afab65745a22_care_2_6d16d453de88	DailyCare	daily_care	topic_dailycare_afab65745a22	daily_care.topic_dailycare_afab65745a22	ambient	any	none	gentle	0	120	120	1	1	false	true	把难题留到精神恢复以后，夜里就不必替代码继续值班。	rewritten_topic	legacy:58672;topic:topic_dailycare_afab65745a22;variant:topic_dailycare_afab65745a22.care_2	rewritten as cautious general care without claiming user state
v2_topic_cpp_5faae95e0cec_observation_ff83704a8fc0	Cpp	technical	topic_cpp_5faae95e0cec	technical.topic_cpp_5faae95e0cec	self_talk	any	none	dry	1	120	120	1	1	false	true	模板报错再长也从最早的约束看。	rewritten_topic	legacy:11792;topic:topic_cpp_5faae95e0cec;variant:topic_cpp_5faae95e0cec.observation	rewritten as a complete technical observation without reply pressure
v2_topic_architecture_1ea912140454_practice_ca3606991157	Architecture	technical	topic_architecture_1ea912140454	technical.topic_architecture_1ea912140454	self_talk	any	none	dry	1	120	120	1	1	false	true	虚构扩展点会让新人多走三层跳转。	rewritten_topic	legacy:42980;topic:topic_architecture_1ea912140454;variant:topic_architecture_1ea912140454.practice	human-editorial-angle:以新人理解代码时的额外跳转呈现过度预留成本
v2_topic_networks_18bf17688d18_practice_ab92497adc66	Networks	technical	topic_networks_18bf17688d18	technical.topic_networks_18bf17688d18	self_talk	any	none	dry	1	120	120	1	1	false	true	权限按最小范围授予，泄露后的损害面也会跟着缩小。	rewritten_topic	legacy:35258;topic:topic_networks_18bf17688d18;variant:topic_networks_18bf17688d18.practice	rewritten as a complete technical observation without reply pressure
v2_egg_standalone_10b45ba96be3_ae81923101e9	EasterEgg	easter_egg	egg_standalone_10b45ba96be3	easter_egg.egg_standalone_10b45ba96be3	self_talk	any	none	playful	0	720	720	1	0.1	false	true	今天笑不出来也不用勉强，普通地过完就好。	preserved_easter_egg	legacy:75336;topic:egg_standalone_10b45ba96be3;variant:egg_standalone_10b45ba96be3	retained as a safe standalone easter egg
v2_topic_cpp_9e8ea5301ae4_practice_9d73a8a9f720	Cpp	technical	topic_cpp_9e8ea5301ae4	technical.topic_cpp_9e8ea5301ae4	self_talk	any	none	dry	1	120	120	1	1	false	true	对象销毁后回调仍触发，悬空指针常伪装成随机崩溃。	rewritten_topic	legacy:11702;topic:topic_cpp_9e8ea5301ae4;variant:topic_cpp_9e8ea5301ae4.practice	human-editorial-angle:用销毁后回调说明悬空指针如何形成随机崩溃
v2_egg_standalone_0bbf57c78364_cf41a704a6e3	EasterEgg	easter_egg	egg_standalone_0bbf57c78364	easter_egg.egg_standalone_0bbf57c78364	self_talk	any	none	playful	0	720	720	1	0.1	false	true	卡住先离开五分钟，大脑可能会在后台继续跑。	preserved_easter_egg	legacy:75318;topic:egg_standalone_0bbf57c78364;variant:egg_standalone_0bbf57c78364	retained as a safe standalone easter egg
v2_topic_englishpractice_7a60371372eb_practice_91ba703f5227	EnglishPractice	growth	topic_englishpractice_7a60371372eb	technical.topic_englishpractice_7a60371372eb	self_talk	any	none	dry	1	120	120	1	1	false	true	英语长句按连接词切成小段，重音会把真正的信息托出来。	rewritten_topic	legacy:54693;topic:topic_englishpractice_7a60371372eb;variant:topic_englishpractice_7a60371372eb.practice	rewritten as a complete technical observation without reply pressure
v2_system_autumn_08_55275d465d7d	SystemAmbient	system_ambient	system.autumn.rhythm	system.autumn	system_observe	day_changed	season:autumn	gentle	0	120	120	1	1	false	true	季节正在换挡，状态偶尔波动不算系统故障。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.autumn.08	authored as an explicit standalone context-safe sentence
v2_care_hydration_meals_01_ae6c4516bd2a	DailyCare	daily_care	care.hydration_meals.hydration	care.hydration_meals	ambient	any	none	gentle	0	144	144	1	1	false	true	水杯放在看得见的地方，补水这件事会更容易想起来。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.hydration_meals.01	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_e4fc1c0537cb_situation_3_55b8f5da20e1	DressesHobbies	character_life	topic_dresseshobbies_e4fc1c0537cb	character_life.topic_dresseshobbies_e4fc1c0537cb	self_talk	any	none	playful	0	144	144	1	1	false	true	我会把新表达塞进自编的小句子里，记忆就不再只是纸面。	rewritten_topic	legacy:72337;topic:topic_dresseshobbies_e4fc1c0537cb;variant:topic_dresseshobbies_e4fc1c0537cb.situation_3	expanded into distinct standalone character-life situations
v2_system_dawn_03_921be1c63c31	SystemAmbient	system_ambient	system.dawn.quiet_start	system.dawn	system_observe	morning	time:dawn	gentle	0	120	120	1	1	false	true	日历翻到新一天，程序先用安静模式慢慢预热。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.dawn.03	authored as an explicit standalone context-safe sentence
v2_topic_algorithms_db6720729f7f_practice_c10bfb624dc8	Algorithms	technical	topic_algorithms_db6720729f7f	technical.topic_algorithms_db6720729f7f	self_talk	any	none	dry	1	120	120	1	1	false	true	负数右移时，符号扩展会改掉预期。	rewritten_topic	legacy:27471;topic:topic_algorithms_db6720729f7f;variant:topic_algorithms_db6720729f7f.practice	human-editorial-angle:转为负数右移这一容易破坏预期的适用边界
v2_topic_debugging_4316c37d5360_practice_49906d1e068f	Debugging	technical	topic_debugging_4316c37d5360	technical.topic_debugging_4316c37d5360	self_talk	any	none	dry	1	120	120	1	1	false	true	程序卡住时，线程栈里的等待链通常比界面假死更诚实。	rewritten_topic	legacy:67;topic:topic_debugging_4316c37d5360;variant:topic_debugging_4316c37d5360.practice	rewritten as a complete technical observation without reply pressure
v2_care_hydration_meals_10_8a5fd275dc03	DailyCare	daily_care	care.hydration_meals.energy_basics	care.hydration_meals	ambient	any	none	gentle	0	144	144	1	1	false	true	补充能量不是偷懒，而是让后续活动有真实电量。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.hydration_meals.10	authored as an explicit standalone context-safe sentence
v2_topic_cpp_0e2c6728c58d_observation_44c10dd62410	Cpp	technical	topic_cpp_0e2c6728c58d	technical.topic_cpp_0e2c6728c58d	self_talk	any	none	dry	1	120	120	1	1	false	true	未定义行为不会因为暂时能跑就变安全。	rewritten_topic	legacy:11753;topic:topic_cpp_0e2c6728c58d;variant:topic_cpp_0e2c6728c58d.observation	rewritten as a complete technical observation without reply pressure
v2_system_noon_07_0e1fd6ca29a2	SystemAmbient	system_ambient	system.noon.reset	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	正午像一次轻量检查点，保存进度以后再继续。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.07	authored as an explicit standalone context-safe sentence
v2_topic_dailycare_008288cd6842_care_2_7ee1d06d8787	DailyCare	daily_care	topic_dailycare_008288cd6842	daily_care.topic_dailycare_008288cd6842	ambient	any	none	gentle	0	120	120	1	1	false	true	把零食当正餐很快又会饿，简单热食带来的踏实感更持久。	rewritten_topic	legacy:58529;topic:topic_dailycare_008288cd6842;variant:topic_dailycare_008288cd6842.care_2	rewritten as cautious general care without claiming user state
v2_topic_systems_bd48b810b6d7_practice_2e21772b8eda	Systems	technical	topic_systems_bd48b810b6d7	technical.topic_systems_bd48b810b6d7	self_talk	any	none	dry	1	120	120	1	1	false	true	耗时统计应该使用单调时钟，墙上时间本来就可能突然跳动。	rewritten_topic	legacy:31345;topic:topic_systems_bd48b810b6d7;variant:topic_systems_bd48b810b6d7.practice	rewritten as a complete technical observation without reply pressure
v2_topic_englishpractice_3cda2f73bff9_practice_42de0d6322d5	EnglishPractice	growth	topic_englishpractice_3cda2f73bff9	technical.topic_englishpractice_3cda2f73bff9	self_talk	any	none	dry	1	120	120	1	1	false	true	英文长句先抓主谓和转折，生词晚一点查也不耽误理解。	rewritten_topic	legacy:54628;topic:topic_englishpractice_3cda2f73bff9;variant:topic_englishpractice_3cda2f73bff9.practice	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_e4fc1c0537cb_situation_2_375f6d98435e	DressesHobbies	character_life	topic_dresseshobbies_e4fc1c0537cb	character_life.topic_dresseshobbies_e4fc1c0537cb	self_talk	any	none	playful	0	144	144	1	1	false	true	新短语在嘴里试过不同语速，最后总有一种节奏最自然。	rewritten_topic	legacy:72336;topic:topic_dresseshobbies_e4fc1c0537cb;variant:topic_dresseshobbies_e4fc1c0537cb.situation_2	expanded into distinct standalone character-life situations
v2_system_morning_07_3c1ef40ef32f	SystemAmbient	system_ambient	system.morning.steady_start	system.morning	system_observe	morning	time:morning	gentle	0	120	120	1	1	false	true	时段适合把复杂事情拆出第一步，然后安静开工。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.morning.07	authored as an explicit standalone context-safe sentence
v2_topic_gitdevops_256cd4f4ab67_practice_4a1a6b7d60aa	GitDevOps	technical	topic_gitdevops_256cd4f4ab67	technical.topic_gitdevops_256cd4f4ab67	self_talk	any	none	dry	1	120	120	1	1	false	true	发布流程重复执行仍得到同一结果，才算真的可以放心自动化。	rewritten_topic	legacy:39093;topic:topic_gitdevops_256cd4f4ab67;variant:topic_gitdevops_256cd4f4ab67.practice	rewritten as a complete technical observation without reply pressure
v2_system_summer_04_d9f1ddfa37fa	SystemAmbient	system_ambient	system.summer.arrival	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	夏季白天很长，任务却不必跟着无限延长。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.04	authored as an explicit standalone context-safe sentence
v2_topic_gitdevops_19226aa98b7c_observation_1b830030425b	GitDevOps	technical	topic_gitdevops_19226aa98b7c	technical.topic_gitdevops_19226aa98b7c	self_talk	any	none	dry	1	120	120	1	1	false	true	合并冲突先理解双方改动别直接全选。	rewritten_topic	legacy:39014;topic:topic_gitdevops_19226aa98b7c;variant:topic_gitdevops_19226aa98b7c.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_5e175d3c2813_moment_18a104e326d0	DressesHobbies	character_life	topic_dresseshobbies_5e175d3c2813	character_life.topic_dresseshobbies_5e175d3c2813	self_talk	any	none	playful	0	144	144	1	1	false	true	照片拍得自然比摆半天姿势更好看。	rewritten_topic	legacy:72282;topic:topic_dresseshobbies_5e175d3c2813;variant:topic_dresseshobbies_5e175d3c2813.moment	expanded into distinct standalone character-life situations
v2_topic_architecture_a8c2e1949471_practice_2bece21556b8	Architecture	technical	topic_architecture_a8c2e1949471	technical.topic_architecture_a8c2e1949471	self_talk	any	none	dry	1	120	120	1	1	false	true	传输对象只负责过边界，领域对象得守住业务规则。	rewritten_topic	legacy:42941;topic:topic_architecture_a8c2e1949471;variant:topic_architecture_a8c2e1949471.practice	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_2c3d3ce8d32c_moment_dd891a2006bd	DressesHobbies	character_life	topic_dresseshobbies_2c3d3ce8d32c	character_life.topic_dresseshobbies_2c3d3ce8d32c	self_talk	any	none	playful	0	144	144	1	1	false	true	偶尔打扮得可爱一点心情会跟着亮。	rewritten_topic	legacy:72204;topic:topic_dresseshobbies_2c3d3ce8d32c;variant:topic_dresseshobbies_2c3d3ce8d32c.moment	expanded into distinct standalone character-life situations
v2_topic_frontend_eb8a7548df28_observation_4079c1520e4e	Frontend	technical	topic_frontend_eb8a7548df28	technical.topic_frontend_eb8a7548df28	self_talk	any	none	dry	1	120	120	1	1	false	true	列表渲染的 key 别再拿索引凑数。	rewritten_topic	legacy:15640;topic:topic_frontend_eb8a7548df28;variant:topic_frontend_eb8a7548df28.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_bbcd384b699f_situation_3_eae81401e307	DressesHobbies	character_life	topic_dresseshobbies_bbcd384b699f	character_life.topic_dresseshobbies_bbcd384b699f	self_talk	any	none	playful	0	144	144	1	1	false	true	副歌多重复几遍以后，原本拗口的英文会突然变得顺嘴。	rewritten_topic	legacy:72298;topic:topic_dresseshobbies_bbcd384b699f;variant:topic_dresseshobbies_bbcd384b699f.situation_3	expanded into distinct standalone character-life situations
v2_system_dawn_10_20bec3d99813	SystemAmbient	system_ambient	system.dawn.unhurried_start	system.dawn	system_observe	morning	time:dawn	gentle	0	120	120	1	1	false	true	日期已经更新，剩下的节奏可以慢慢展开。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.dawn.10	authored as an explicit standalone context-safe sentence
v2_topic_career_f7c03e019598_observation_b8188f8c2b40	Career	career	topic_career_f7c03e019598	technical.topic_career_f7c03e019598	self_talk	any	none	dry	1	120	120	1	1	false	true	面试讲项目要把难点取舍和结果说清。	rewritten_topic	legacy:50714;topic:topic_career_f7c03e019598;variant:topic_career_f7c03e019598.observation	rewritten as a complete technical observation without reply pressure
v2_topic_backend_b97563d43020_observation_2fcbb0592d72	Backend	technical	topic_backend_b97563d43020	technical.topic_backend_b97563d43020	self_talk	any	none	dry	1	120	120	1	1	false	true	重试没有退避只会把下游打得更惨。	rewritten_topic	legacy:19527;topic:topic_backend_b97563d43020;variant:topic_backend_b97563d43020.observation	rewritten as a complete technical observation without reply pressure
v2_system_weekend_04_f4d4d6ec7c21	SystemAmbient	system_ambient	system.weekend.slow_pace	system.weekend	system_observe	weekend	day:weekend	gentle	0	120	120	1	1	false	true	周末的待办若只完成一件，也已经算正常运行。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.weekend.04	authored as an explicit standalone context-safe sentence
v2_topic_emotionalsupport_c9c0f728c354_care_2_bd05b3425634	EmotionalSupport	emotional_reflection	topic_emotionalsupport_c9c0f728c354	emotional_reflection.topic_emotionalsupport_c9c0f728c354	self_talk	any	none	gentle	0	120	120	1	1	false	true	错误可以被复盘，羞耻感却不必反复拿来惩罚当时的自己。	rewritten_topic	legacy:62494;topic:topic_emotionalsupport_c9c0f728c354;variant:topic_emotionalsupport_c9c0f728c354.care_2	rewritten as cautious general care without claiming user state
v2_life_paper_plants_04_85a5774fe8c5	CharacterLife	character_life	life.paper_plants.paper_craft	life.paper_plants	self_talk	any	none	gentle	0	144	144	1	1	false	true	纸张折错以后留下的痕迹，也可以顺势变成新的结构。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.paper_plants.04	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_cd0fe88d0c6f_moment_293c41275110	DressesHobbies	character_life	topic_dresseshobbies_cd0fe88d0c6f	character_life.topic_dresseshobbies_cd0fe88d0c6f	self_talk	any	none	playful	0	144	144	1	1	false	true	周末慢慢整理房间像给脑子清缓存。	rewritten_topic	legacy:72243;topic:topic_dresseshobbies_cd0fe88d0c6f;variant:topic_dresseshobbies_cd0fe88d0c6f.moment	expanded into distinct standalone character-life situations
v2_system_dawn_08_12d95c4d790a	SystemAmbient	system_ambient	system.dawn.unhurried_start	system.dawn	system_observe	morning	time:dawn	gentle	0	120	120	1	1	false	true	清晨像系统冷启动，给状态一点加载时间很合理。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.dawn.08	authored as an explicit standalone context-safe sentence
v2_life_room_cooking_05_5d4e3561d05f	CharacterLife	character_life	life.room_cooking.kitchen_rhythm	life.room_cooking	self_talk	any	none	gentle	0	144	144	1	1	false	true	做饭时先把材料放齐，过程就不容易手忙脚乱。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.room_cooking.05	authored as an explicit standalone context-safe sentence
v2_topic_gitdevops_bf448411467a_practice_90830ea093a6	GitDevOps	technical	topic_gitdevops_bf448411467a	technical.topic_gitdevops_bf448411467a	self_talk	any	none	dry	1	120	120	1	1	false	true	告警长期误报会磨掉注意力，阈值必须跟真实风险对齐。	rewritten_topic	legacy:39171;topic:topic_gitdevops_bf448411467a;variant:topic_gitdevops_bf448411467a.practice	rewritten as a complete technical observation without reply pressure
v2_authored_small_errands_03_b2651484041f	CharacterLife	character_life	life.authored.small_errands	life.authored.small_errands	self_talk	any	none	gentle	0	144	168	1	1	false	true	寄出的包裹，也带走一点牵挂。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.small_errands.03	human-authored-angle:用短句捕捉寄件完成后的轻松
v2_egg_standalone_16afe13960d4_2abacef22120	EasterEgg	easter_egg	egg_standalone_16afe13960d4	easter_egg.egg_standalone_16afe13960d4	self_talk	any	none	playful	0	720	720	1	0.1	false	true	听力没跟上就调慢一点，学习不讲面子。	preserved_easter_egg	legacy:75275;topic:egg_standalone_16afe13960d4;variant:egg_standalone_16afe13960d4	retained as a safe standalone easter egg
v2_life_books_music_06_b78db50d17eb	CharacterLife	character_life	life.books_music.listening	life.books_music	self_talk	any	none	gentle	0	144	144	1	1	false	true	耳机里的音乐很轻，刚好够给一个普通下午加点颜色。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.books_music.06	authored as an explicit standalone context-safe sentence
v2_topic_backend_ba36905141e7_observation_42d4476a3fc2	Backend	technical	topic_backend_ba36905141e7	technical.topic_backend_ba36905141e7	self_talk	any	none	dry	1	120	120	1	1	false	true	分布式锁不是加上就万事大吉。	rewritten_topic	legacy:19631;topic:topic_backend_ba36905141e7;variant:topic_backend_ba36905141e7.observation	rewritten as a complete technical observation without reply pressure
v2_topic_debugging_293cbee5cbde_practice_6ec018310a58	Debugging	technical	topic_debugging_293cbee5cbde	technical.topic_debugging_293cbee5cbde	self_talk	any	none	dry	1	120	120	1	1	false	true	数组长度和最后索引差一位，越界常从这里冒头。	rewritten_topic	legacy:15;topic:topic_debugging_293cbee5cbde;variant:topic_debugging_293cbee5cbde.practice	rewritten as a complete technical observation without reply pressure
v2_topic_dailycare_3acb1b95e490_care_2_d867b6ad4568	DailyCare	daily_care	topic_dailycare_3acb1b95e490	daily_care.topic_dailycare_3acb1b95e490	ambient	any	none	gentle	0	120	120	1	1	false	true	天气合适时在户外走几分钟，光线和空气都能换换脑内频道。	rewritten_topic	legacy:58594;topic:topic_dailycare_3acb1b95e490;variant:topic_dailycare_3acb1b95e490.care_2	rewritten as cautious general care without claiming user state
v2_life_paper_plants_01_04122bdd408b	CharacterLife	character_life	life.paper_plants.paper_craft	life.paper_plants	self_talk	any	none	gentle	0	144	144	1	1	false	true	折纸歪一点也有自己的样子，不必每条边都像机器裁过。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.paper_plants.01	authored as an explicit standalone context-safe sentence
v2_topic_architecture_686d148f748e_observation_7faf7f240ee4	Architecture	technical	topic_architecture_686d148f748e	technical.topic_architecture_686d148f748e	self_talk	any	none	dry	1	120	120	1	1	false	true	缓存层加进去前先说清失效策略。	rewritten_topic	legacy:43031;topic:topic_architecture_686d148f748e;variant:topic_architecture_686d148f748e.observation	rewritten as a complete technical observation without reply pressure
v2_topic_networks_4be4f0fa0ea0_observation_5dd64e25ce9e	Networks	technical	topic_networks_4be4f0fa0ea0	technical.topic_networks_4be4f0fa0ea0	self_talk	any	none	dry	1	120	120	1	1	false	true	连接超时先确认 DNS 和路由。	rewritten_topic	legacy:35101;topic:topic_networks_4be4f0fa0ea0;variant:topic_networks_4be4f0fa0ea0.observation	rewritten as a complete technical observation without reply pressure
v2_topic_englishpractice_dc0c6af95387_practice_eb8cad43886d	EnglishPractice	growth	topic_englishpractice_dc0c6af95387	technical.topic_englishpractice_dc0c6af95387	self_talk	any	none	dry	1	120	120	1	1	false	true	README 再长也有入口，安装、示例和限制通常最值得先看。	rewritten_topic	legacy:54719;topic:topic_englishpractice_dc0c6af95387;variant:topic_englishpractice_dc0c6af95387.practice	rewritten as a complete technical observation without reply pressure
v2_authored_small_errands_01_d0655f104558	CharacterLife	character_life	life.authored.small_errands	life.authored.small_errands	self_talk	any	none	gentle	0	144	168	1	1	false	true	下楼取一趟快递，回来时常能顺便捡回一点清醒。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.small_errands.01	human-authored-angle:用取件往返描写日常切换带来的清醒
v2_topic_emotionalsupport_14a8a6047468_observation_79c3e15c0bc7	EmotionalSupport	emotional_reflection	topic_emotionalsupport_14a8a6047468	emotional_reflection.topic_emotionalsupport_14a8a6047468	self_talk	any	none	gentle	0	120	120	1	1	false	true	被否定一次也不能把之前的努力抹掉。	rewritten_topic	legacy:62414;topic:topic_emotionalsupport_14a8a6047468;variant:topic_emotionalsupport_14a8a6047468.observation	rewritten as cautious general care without claiming user state
v2_topic_cpp_0e2c6728c58d_practice_76728ebab04f	Cpp	technical	topic_cpp_0e2c6728c58d	technical.topic_cpp_0e2c6728c58d	self_talk	any	none	dry	1	120	120	1	1	false	true	换个编译器后结果突变，常是未定义行为在露头。	rewritten_topic	legacy:11754;topic:topic_cpp_0e2c6728c58d;variant:topic_cpp_0e2c6728c58d.practice	human-editorial-angle:以跨编译器结果突变作为识别未定义行为的信号
v2_topic_database_e886faeacdcb_practice_be6b00479271	Database	technical	topic_database_e886faeacdcb	technical.topic_database_e886faeacdcb	self_talk	any	none	dry	1	120	120	1	1	false	true	高频写表多加三个索引后，锁等待会先暴露读写权衡的代价。	rewritten_topic	legacy:23415;topic:topic_database_e886faeacdcb;variant:topic_database_e886faeacdcb.practice	human-editorial-angle:用高频写表新增索引后锁等待上升呈现代价
v2_topic_dresseshobbies_bbcd384b699f_situation_2_da14637b398e	DressesHobbies	character_life	topic_dresseshobbies_bbcd384b699f	character_life.topic_dresseshobbies_bbcd384b699f	self_talk	any	none	playful	0	144	144	1	1	false	true	旋律把难念的音节轻轻托起来，发音练习也没那么像功课。	rewritten_topic	legacy:72297;topic:topic_dresseshobbies_bbcd384b699f;variant:topic_dresseshobbies_bbcd384b699f.situation_2	expanded into distinct standalone character-life situations
v2_topic_java_b6044df0fa7a_observation_08d80921d9a3	Java	technical	topic_java_b6044df0fa7a	technical.topic_java_b6044df0fa7a	self_talk	any	none	dry	1	120	120	1	1	false	true	接口返回实体对象迟早把边界搞乱。	rewritten_topic	legacy:7931;topic:topic_java_b6044df0fa7a;variant:topic_java_b6044df0fa7a.observation	rewritten as a complete technical observation without reply pressure
v2_system_spring_02_176e9cb7a988	SystemAmbient	system_ambient	system.spring.arrival	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	春天适合慢慢恢复活动，不必一口气把计划全部种下。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.02	authored as an explicit standalone context-safe sentence
v2_topic_architecture_c0262f3e91b8_observation_f93a906ec9a7	Architecture	technical	topic_architecture_c0262f3e91b8	technical.topic_architecture_c0262f3e91b8	self_talk	any	none	dry	1	120	120	1	1	false	true	依赖方向乱了测试自然越来越难写。	rewritten_topic	legacy:42953;topic:topic_architecture_c0262f3e91b8;variant:topic_architecture_c0262f3e91b8.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_a1d4b73c27e3_moment_f7cd0e8cfc54	DressesHobbies	character_life	topic_dresseshobbies_a1d4b73c27e3	character_life.topic_dresseshobbies_a1d4b73c27e3	self_talk	any	none	playful	0	144	144	1	1	false	true	裙摆转起来那一下真的很容易开心。	rewritten_topic	legacy:72321;topic:topic_dresseshobbies_a1d4b73c27e3;variant:topic_dresseshobbies_a1d4b73c27e3.moment	expanded into distinct standalone character-life situations
v2_system_spring_05_b534f4245871	SystemAmbient	system_ambient	system.spring.arrival	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	日历上的春天已经到场，窗口也轻轻晃一下表示知道。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.05	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_6e4d35420b97_situation_2_d5eaa89192e0	DressesHobbies	character_life	topic_dresseshobbies_6e4d35420b97	character_life.topic_dresseshobbies_6e4d35420b97	self_talk	any	none	playful	0	144	144	1	1	false	true	心动款先放两天再看，预算没有报警才值得带回自己的衣柜。	rewritten_topic	legacy:72271;topic:topic_dresseshobbies_6e4d35420b97;variant:topic_dresseshobbies_6e4d35420b97.situation_2	expanded into distinct standalone character-life situations
v2_topic_frontend_daf95cc135ab_observation_142aa7bfad03	Frontend	technical	topic_frontend_daf95cc135ab	technical.topic_frontend_daf95cc135ab	self_talk	any	none	dry	1	120	120	1	1	false	true	页面抖动先看布局变化和资源尺寸。	rewritten_topic	legacy:15614;topic:topic_frontend_daf95cc135ab;variant:topic_frontend_daf95cc135ab.observation	rewritten as a complete technical observation without reply pressure
